,celltype
Upper Layer,Upper Layer
RG Astro OPC,RG Astro OPC
Deeper Layer,Deeper Layer
Deeper Layer,Deeper Layer
Subplate,Subplate
Upper Layer,Upper Layer
RG Astro OPC,RG Astro OPC
RG Astro OPC,RG Astro OPC
Upper Layer,Upper Layer
Upper Layer,Upper Layer
Deeper Layer,Deeper Layer
Deeper Layer,Deeper Layer
RG Astro OPC,RG Astro OPC
Upper Layer,Upper Layer
V-SVZ,V-SVZ
Subplate,Subplate
Upper Layer,Upper Layer
RG Astro OPC,RG Astro OPC
Subplate,Subplate
RG Astro OPC,RG Astro OPC
IPCs,IPCs
RG Astro OPC,RG Astro OPC
Upper Layer,Upper Layer
RG Astro OPC,RG Astro OPC
Deeper Layer,Deeper Layer
RG Astro OPC,RG Astro OPC
Upper Layer,Upper Layer
Ependymal cells,Ependymal cells
Upper Layer,Upper Layer
V-SVZ,V-SVZ
Subplate,Subplate
Ependymal cells,Ependymal cells
RG Astro OPC,RG Astro OPC
RG Astro OPC,RG Astro OPC
Upper Layer,Upper Layer
Upper Layer,Upper Layer
Upper Layer,Upper Layer
Subplate,Subplate
RG Astro OPC,RG Astro OPC
RG Astro OPC,RG Astro OPC
Upper Layer,Upper Layer
Subplate,Subplate
IPCs,IPCs
Upper Layer,Upper Layer
RG Astro OPC,RG Astro OPC
Deeper Layer,Deeper Layer
Deeper Layer,Deeper Layer
Upper Layer,Upper Layer
Deeper Layer,Deeper Layer
RG Astro OPC,RG Astro OPC
RG Astro OPC,RG Astro OPC
Deeper Layer,Deeper Layer
Upper Layer,Upper Layer
V-SVZ,V-SVZ
Upper Layer,Upper Layer
V-SVZ,V-SVZ
V-SVZ,V-SVZ
IPCs,IPCs
Subplate,Subplate
Upper Layer,Upper Layer
Upper Layer,Upper Layer
Deeper Layer,Deeper Layer
IPCs,IPCs
Upper Layer,Upper Layer
IPCs,IPCs
IPCs,IPCs
Upper Layer,Upper Layer
V-SVZ,V-SVZ
Deeper Layer,Deeper Layer
V-SVZ,V-SVZ
IPCs,IPCs
RG Astro OPC,RG Astro OPC
Upper Layer,Upper Layer
V-SVZ,V-SVZ
Upper Layer,Upper Layer
RG Astro OPC,RG Astro OPC
Ependymal cells,Ependymal cells
Deeper Layer,Deeper Layer
V-SVZ,V-SVZ
Upper Layer,Upper Layer
RG Astro OPC,RG Astro OPC
Deeper Layer,Deeper Layer
V-SVZ,V-SVZ
Deeper Layer,Deeper Layer
Deeper Layer,Deeper Layer
Upper Layer,Upper Layer
Upper Layer,Upper Layer
Ependymal cells,Ependymal cells
RG Astro OPC,RG Astro OPC
Deeper Layer,Deeper Layer
Deeper Layer,Deeper Layer
V-SVZ,V-SVZ
IPCs,IPCs
Upper Layer,Upper Layer
RG Astro OPC,RG Astro OPC
Upper Layer,Upper Layer
Ependymal cells,Ependymal cells
V-SVZ,V-SVZ
Upper Layer,Upper Layer
IPCs,IPCs
Upper Layer,Upper Layer
Ependymal cells,Ependymal cells
Deeper Layer,Deeper Layer
Subplate,Subplate
V-SVZ,V-SVZ
V-SVZ,V-SVZ
Ependymal cells,Ependymal cells
Subplate,Subplate
Deeper Layer,Deeper Layer
Upper Layer,Upper Layer
Upper Layer,Upper Layer
Ependymal cells,Ependymal cells
RG Astro OPC,RG Astro OPC
Upper Layer,Upper Layer
Ependymal cells,Ependymal cells
Upper Layer,Upper Layer
V-SVZ,V-SVZ
Upper Layer,Upper Layer
Upper Layer,Upper Layer
Subplate,Subplate
V-SVZ,V-SVZ
Ependymal cells,Ependymal cells
Deeper Layer,Deeper Layer
Deeper Layer,Deeper Layer
Upper Layer,Upper Layer
Deeper Layer,Deeper Layer
Deeper Layer,Deeper Layer
V-SVZ,V-SVZ
Upper Layer,Upper Layer
Deeper Layer,Deeper Layer
V-SVZ,V-SVZ
Upper Layer,Upper Layer
V-SVZ,V-SVZ
V-SVZ,V-SVZ
V-SVZ,V-SVZ
Upper Layer,Upper Layer
RG Astro OPC,RG Astro OPC
RG Astro OPC,RG Astro OPC
Upper Layer,Upper Layer
Upper Layer,Upper Layer
Deeper Layer,Deeper Layer
Upper Layer,Upper Layer
Upper Layer,Upper Layer
Deeper Layer,Deeper Layer
V-SVZ,V-SVZ
Deeper Layer,Deeper Layer
Upper Layer,Upper Layer
V-SVZ,V-SVZ
Deeper Layer,Deeper Layer
